"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"6920","2012-403",32,"Miami Masters",20120321,"M","Hard",3,"R128"
"6921","2012-403",33,"Miami Masters",20120321,"M","Hard",3,"R64"
"6922","2012-403",34,"Miami Masters",20120321,"M","Hard",3,"R64"
"6923","2012-403",35,"Miami Masters",20120321,"M","Hard",3,"R64"
"6924","2012-403",36,"Miami Masters",20120321,"M","Hard",3,"R64"
"6925","2012-403",37,"Miami Masters",20120321,"M","Hard",3,"R64"
"6926","2012-403",38,"Miami Masters",20120321,"M","Hard",3,"R64"
"6927","2012-403",39,"Miami Masters",20120321,"M","Hard",3,"R64"
"6928","2012-403",40,"Miami Masters",20120321,"M","Hard",3,"R64"
"6929","2012-403",41,"Miami Masters",20120321,"M","Hard",3,"R64"
"6930","2012-403",42,"Miami Masters",20120321,"M","Hard",3,"R64"
"6931","2012-403",43,"Miami Masters",20120321,"M","Hard",3,"R64"
"6932","2012-403",44,"Miami Masters",20120321,"M","Hard",3,"R64"
"6933","2012-403",45,"Miami Masters",20120321,"M","Hard",3,"R64"
"6934","2012-403",46,"Miami Masters",20120321,"M","Hard",3,"R64"
"6935","2012-403",47,"Miami Masters",20120321,"M","Hard",3,"R64"
"6936","2012-403",48,"Miami Masters",20120321,"M","Hard",3,"R64"
"6937","2012-403",49,"Miami Masters",20120321,"M","Hard",3,"R64"
"6938","2012-403",50,"Miami Masters",20120321,"M","Hard",3,"R64"
"6939","2012-403",51,"Miami Masters",20120321,"M","Hard",3,"R64"
"6940","2012-403",52,"Miami Masters",20120321,"M","Hard",3,"R64"
"6941","2012-403",53,"Miami Masters",20120321,"M","Hard",3,"R64"
"6942","2012-403",54,"Miami Masters",20120321,"M","Hard",3,"R64"
"6943","2012-403",55,"Miami Masters",20120321,"M","Hard",3,"R64"
"6944","2012-403",56,"Miami Masters",20120321,"M","Hard",3,"R64"
"6945","2012-403",57,"Miami Masters",20120321,"M","Hard",3,"R64"
"6946","2012-403",58,"Miami Masters",20120321,"M","Hard",3,"R64"
"6947","2012-403",59,"Miami Masters",20120321,"M","Hard",3,"R64"
"6948","2012-403",60,"Miami Masters",20120321,"M","Hard",3,"R64"
"6949","2012-403",61,"Miami Masters",20120321,"M","Hard",3,"R64"
"6950","2012-403",62,"Miami Masters",20120321,"M","Hard",3,"R64"
"6951","2012-403",63,"Miami Masters",20120321,"M","Hard",3,"R64"
"6952","2012-403",64,"Miami Masters",20120321,"M","Hard",3,"R64"
"6953","2012-403",65,"Miami Masters",20120321,"M","Hard",3,"R32"
"6954","2012-403",66,"Miami Masters",20120321,"M","Hard",3,"R32"
"6955","2012-403",67,"Miami Masters",20120321,"M","Hard",3,"R32"
"6956","2012-403",68,"Miami Masters",20120321,"M","Hard",3,"R32"
"6957","2012-403",69,"Miami Masters",20120321,"M","Hard",3,"R32"
"6958","2012-403",70,"Miami Masters",20120321,"M","Hard",3,"R32"
"6959","2012-403",71,"Miami Masters",20120321,"M","Hard",3,"R32"
"6960","2012-403",72,"Miami Masters",20120321,"M","Hard",3,"R32"
"6961","2012-403",73,"Miami Masters",20120321,"M","Hard",3,"R32"
"6962","2012-403",74,"Miami Masters",20120321,"M","Hard",3,"R32"
"6963","2012-403",75,"Miami Masters",20120321,"M","Hard",3,"R32"
"6964","2012-403",76,"Miami Masters",20120321,"M","Hard",3,"R32"
"6965","2012-403",77,"Miami Masters",20120321,"M","Hard",3,"R32"
"6966","2012-403",78,"Miami Masters",20120321,"M","Hard",3,"R32"
"6967","2012-403",79,"Miami Masters",20120321,"M","Hard",3,"R32"
"6968","2012-403",80,"Miami Masters",20120321,"M","Hard",3,"R32"
"6969","2012-403",81,"Miami Masters",20120321,"M","Hard",3,"R16"
"6970","2012-403",82,"Miami Masters",20120321,"M","Hard",3,"R16"
"6971","2012-403",83,"Miami Masters",20120321,"M","Hard",3,"R16"
"6972","2012-403",84,"Miami Masters",20120321,"M","Hard",3,"R16"
"6973","2012-403",85,"Miami Masters",20120321,"M","Hard",3,"R16"
"6974","2012-403",86,"Miami Masters",20120321,"M","Hard",3,"R16"
"6975","2012-403",87,"Miami Masters",20120321,"M","Hard",3,"R16"
"6976","2012-403",88,"Miami Masters",20120321,"M","Hard",3,"R16"
"6977","2012-403",89,"Miami Masters",20120321,"M","Hard",3,"QF"
"6978","2012-403",90,"Miami Masters",20120321,"M","Hard",3,"QF"
"6979","2012-403",91,"Miami Masters",20120321,"M","Hard",3,"QF"
"6980","2012-403",92,"Miami Masters",20120321,"M","Hard",3,"QF"
"6981","2012-403",93,"Miami Masters",20120321,"M","Hard",3,"SF"
"6982","2012-403",94,"Miami Masters",20120321,"M","Hard",3,"SF"
"6983","2012-403",95,"Miami Masters",20120321,"M","Hard",3,"F"
"6984","2012-D049",1,"Davis Cup G1 PO: TPE vs CHN",20120406,"D","Hard",5,"RR"
"6985","2012-D049",2,"Davis Cup G1 PO: TPE vs CHN",20120406,"D","Hard",5,"RR"
"6986","2012-D049",4,"Davis Cup G1 PO: TPE vs CHN",20120406,"D","Hard",5,"RR"
"6987","2012-D049",5,"Davis Cup G1 PO: TPE vs CHN",20120406,"D","Hard",5,"RR"
"6988","2012-D026",1,"Davis Cup G1 R2: AUS vs KOR",20120406,"D","Hard",5,"RR"
"6989","2012-D026",2,"Davis Cup G1 R2: AUS vs KOR",20120406,"D","Hard",5,"RR"
"6990","2012-D026",4,"Davis Cup G1 R2: AUS vs KOR",20120406,"D","Hard",3,"RR"
"6991","2012-D026",5,"Davis Cup G1 R2: AUS vs KOR",20120406,"D","Hard",3,"RR"
"6992","2012-D028",1,"Davis Cup G1 R2: BRA vs COL",20120406,"D","Clay",5,"RR"
"6993","2012-D028",2,"Davis Cup G1 R2: BRA vs COL",20120406,"D","Clay",5,"RR"
"6994","2012-D028",4,"Davis Cup G1 R2: BRA vs COL",20120406,"D","Clay",5,"RR"
"6995","2012-D028",5,"Davis Cup G1 R2: BRA vs COL",20120406,"D","Clay",3,"RR"
"6996","2012-D019",1,"Davis Cup G1 R2: GBR vs BEL",20120406,"D","Hard",5,"RR"
"6997","2012-D019",2,"Davis Cup G1 R2: GBR vs BEL",20120406,"D","Hard",5,"RR"
"6998","2012-D019",4,"Davis Cup G1 R2: GBR vs BEL",20120406,"D","Hard",5,"RR"
"6999","2012-D019",5,"Davis Cup G1 R2: GBR vs BEL",20120406,"D","Hard",3,"RR"
"7000","2012-D018",1,"Davis Cup G1 R2: ISR vs POR",20120406,"D","Hard",5,"RR"
"7001","2012-D018",2,"Davis Cup G1 R2: ISR vs POR",20120406,"D","Hard",5,"RR"
"7002","2012-D018",4,"Davis Cup G1 R2: ISR vs POR",20120406,"D","Hard",3,"RR"
"7003","2012-D018",5,"Davis Cup G1 R2: ISR vs POR",20120406,"D","Hard",3,"RR"
"7004","2012-D020",1,"Davis Cup G1 R2: NED vs ROU",20120406,"D","Hard",5,"RR"
"7005","2012-D020",2,"Davis Cup G1 R2: NED vs ROU",20120406,"D","Hard",5,"RR"
"7006","2012-D020",4,"Davis Cup G1 R2: NED vs ROU",20120406,"D","Hard",3,"RR"
"7007","2012-D020",5,"Davis Cup G1 R2: NED vs ROU",20120406,"D","Hard",3,"RR"
"7008","2012-D021",1,"Davis Cup G1 R2: RSA vs SLO",20120406,"D","Hard",5,"RR"
"7009","2012-D021",2,"Davis Cup G1 R2: RSA vs SLO",20120406,"D","Hard",5,"RR"
"7010","2012-D021",4,"Davis Cup G1 R2: RSA vs SLO",20120406,"D","Hard",5,"RR"
"7011","2012-D021",5,"Davis Cup G1 R2: RSA vs SLO",20120406,"D","Hard",3,"RR"
"7012","2012-D027",1,"Davis Cup G1 R2: URU vs CHI",20120406,"D","Clay",5,"RR"
"7013","2012-D027",2,"Davis Cup G1 R2: URU vs CHI",20120406,"D","Clay",5,"RR"
"7014","2012-D027",4,"Davis Cup G1 R2: URU vs CHI",20120406,"D","Clay",5,"RR"
"7015","2012-D025",1,"Davis Cup G1 R2: UZB vs IND",20120406,"D","Clay",5,"RR"
"7016","2012-D025",2,"Davis Cup G1 R2: UZB vs IND",20120406,"D","Clay",5,"RR"
"7017","2012-D025",4,"Davis Cup G1 R2: UZB vs IND",20120406,"D","Clay",3,"RR"
"7018","2012-D025",5,"Davis Cup G1 R2: UZB vs IND",20120406,"D","Clay",3,"RR"
"7019","2012-D058",1,"Davis Cup G2 PO: EGY vs IRL",20120406,"D","Clay",5,"RR"
"7020","2012-D058",2,"Davis Cup G2 PO: EGY vs IRL",20120406,"D","Clay",5,"RR"
"7021","2012-D058",4,"Davis Cup G2 PO: EGY vs IRL",20120406,"D","Clay",5,"RR"
"7022","2012-D058",5,"Davis Cup G2 PO: EGY vs IRL",20120406,"D","Clay",5,"RR"
"7023","2012-D077",1,"Davis Cup G2 PO: ESA vs PAR",20120406,"D","Hard",5,"RR"
"7024","2012-D077",2,"Davis Cup G2 PO: ESA vs PAR",20120406,"D","Hard",5,"RR"
"7025","2012-D077",4,"Davis Cup G2 PO: ESA vs PAR",20120406,"D","Hard",3,"RR"
"7026","2012-D077",5,"Davis Cup G2 PO: ESA vs PAR",20120406,"D","Hard",3,"RR"
"7027","2012-D064",1,"Davis Cup G2 PO: HKG vs SRI",20120406,"D","Hard",5,"RR"
"7028","2012-D064",2,"Davis Cup G2 PO: HKG vs SRI",20120406,"D","Hard",5,"RR"
"7029","2012-D064",4,"Davis Cup G2 PO: HKG vs SRI",20120406,"D","Hard",5,"RR"
"7030","2012-D064",5,"Davis Cup G2 PO: HKG vs SRI",20120406,"D","Hard",3,"RR"
"7031","2012-D063",1,"Davis Cup G2 PO: LIB vs POC",20120406,"D","Clay",5,"RR"
"7032","2012-D063",2,"Davis Cup G2 PO: LIB vs POC",20120406,"D","Clay",5,"RR"
"7033","2012-D063",4,"Davis Cup G2 PO: LIB vs POC",20120406,"D","Clay",3,"RR"
"7034","2012-D063",5,"Davis Cup G2 PO: LIB vs POC",20120406,"D","Clay",3,"RR"
"7035","2012-D060",1,"Davis Cup G2 PO: MAD vs LUX",20120406,"D","Clay",5,"RR"
"7036","2012-D060",2,"Davis Cup G2 PO: MAD vs LUX",20120406,"D","Clay",5,"RR"
"7037","2012-D060",4,"Davis Cup G2 PO: MAD vs LUX",20120406,"D","Clay",3,"RR"
"7038","2012-D060",5,"Davis Cup G2 PO: MAD vs LUX",20120406,"D","Clay",3,"RR"
"7039","2012-D057",1,"Davis Cup G2 PO: MAR vs MON",20120406,"D","Clay",5,"RR"
"7040","2012-D057",2,"Davis Cup G2 PO: MAR vs MON",20120406,"D","Clay",5,"RR"
"7041","2012-D057",4,"Davis Cup G2 PO: MAR vs MON",20120406,"D","Clay",5,"RR"
"7042","2012-D057",5,"Davis Cup G2 PO: MAR vs MON",20120406,"D","Clay",5,"RR"
"7043","2012-D078",1,"Davis Cup G2 PO: PUR vs BOL",20120406,"D","Hard",5,"RR"
"7044","2012-D078",2,"Davis Cup G2 PO: PUR vs BOL",20120406,"D","Hard",5,"RR"
"7045","2012-D078",4,"Davis Cup G2 PO: PUR vs BOL",20120406,"D","Hard",5,"RR"
"7046","2012-D059",1,"Davis Cup G2 PO: TUR vs MDA",20120406,"D","Hard",5,"RR"
"7047","2012-D059",2,"Davis Cup G2 PO: TUR vs MDA",20120406,"D","Hard",5,"RR"
"7048","2012-D059",4,"Davis Cup G2 PO: TUR vs MDA",20120406,"D","Hard",5,"RR"
"7049","2012-D059",5,"Davis Cup G2 PO: TUR vs MDA",20120406,"D","Hard",5,"RR"
"7050","2012-D053",1,"Davis Cup G2 R2: BLR vs BIH",20120406,"D","Hard",5,"RR"
"7051","2012-D053",2,"Davis Cup G2 R2: BLR vs BIH",20120406,"D","Hard",5,"RR"
"7052","2012-D053",4,"Davis Cup G2 R2: BLR vs BIH",20120406,"D","Hard",5,"RR"
"7053","2012-D053",5,"Davis Cup G2 R2: BLR vs BIH",20120406,"D","Hard",3,"RR"
"7054","2012-D052",1,"Davis Cup G2 R2: HUN vs LAT",20120406,"D","Carpet",5,"RR"
"7055","2012-D052",2,"Davis Cup G2 R2: HUN vs LAT",20120406,"D","Carpet",5,"RR"
"7056","2012-D052",4,"Davis Cup G2 R2: HUN vs LAT",20120406,"D","Carpet",5,"RR"
"7057","2012-D052",5,"Davis Cup G2 R2: HUN vs LAT",20120406,"D","Carpet",5,"RR"
"7058","2012-D062",1,"Davis Cup G2 R2: INA vs THA",20120406,"D","Hard",5,"RR"
"7059","2012-D062",2,"Davis Cup G2 R2: INA vs THA",20120406,"D","Hard",5,"RR"
"7060","2012-D062",4,"Davis Cup G2 R2: INA vs THA",20120406,"D","Hard",5,"RR"
"7061","2012-D062",5,"Davis Cup G2 R2: INA vs THA",20120406,"D","Hard",5,"RR"
"7062","2012-D074",1,"Davis Cup G2 R2: MEX vs BAR",20120406,"D","Clay",5,"RR"
"7063","2012-D074",2,"Davis Cup G2 R2: MEX vs BAR",20120406,"D","Clay",5,"RR"
"7064","2012-D074",4,"Davis Cup G2 R2: MEX vs BAR",20120406,"D","Clay",3,"RR"
"7065","2012-D074",5,"Davis Cup G2 R2: MEX vs BAR",20120406,"D","Clay",3,"RR"
"7066","2012-D061",1,"Davis Cup G2 R2: PHI vs PAK",20120406,"D","Clay",5,"RR"
"7067","2012-D061",2,"Davis Cup G2 R2: PHI vs PAK",20120406,"D","Clay",5,"RR"
"7068","2012-D061",4,"Davis Cup G2 R2: PHI vs PAK",20120406,"D","Clay",3,"RR"
"7069","2012-D061",5,"Davis Cup G2 R2: PHI vs PAK",20120406,"D","Clay",3,"RR"
"7070","2012-D054",1,"Davis Cup G2 R2: POL vs EST",20120406,"D","Carpet",5,"RR"
"7071","2012-D054",2,"Davis Cup G2 R2: POL vs EST",20120406,"D","Carpet",5,"RR"
"7072","2012-D054",4,"Davis Cup G2 R2: POL vs EST",20120406,"D","Carpet",3,"RR"
"7073","2012-D054",5,"Davis Cup G2 R2: POL vs EST",20120406,"D","Carpet",3,"RR"
"7074","2012-D051",1,"Davis Cup G2 R2: UKR vs CYP",20120406,"D","Hard",5,"RR"
"7075","2012-D051",2,"Davis Cup G2 R2: UKR vs CYP",20120406,"D","Hard",5,"RR"
"7076","2012-D051",4,"Davis Cup G2 R2: UKR vs CYP",20120406,"D","Hard",3,"RR"
"7077","2012-D051",5,"Davis Cup G2 R2: UKR vs CYP",20120406,"D","Hard",3,"RR"
"7078","2012-D075",1,"Davis Cup G2 R2: VEN vs DOM",20120406,"D","Hard",5,"RR"
"7079","2012-D075",2,"Davis Cup G2 R2: VEN vs DOM",20120406,"D","Hard",5,"RR"
"7080","2012-D075",4,"Davis Cup G2 R2: VEN vs DOM",20120406,"D","Hard",5,"RR"
"7081","2012-D040",1,"Davis Cup WG QF: ARG vs CRO",20120406,"D","Clay",5,"RR"
"7082","2012-D040",2,"Davis Cup WG QF: ARG vs CRO",20120406,"D","Clay",5,"RR"
"7083","2012-D040",4,"Davis Cup WG QF: ARG vs CRO",20120406,"D","Clay",5,"RR"
"7084","2012-D040",5,"Davis Cup WG QF: ARG vs CRO",20120406,"D","Clay",3,"RR"
"7085","2012-D039",1,"Davis Cup WG QF: CZE vs SRB",20120406,"D","Clay",5,"RR"
"7086","2012-D039",2,"Davis Cup WG QF: CZE vs SRB",20120406,"D","Clay",5,"RR"
"7087","2012-D039",4,"Davis Cup WG QF: CZE vs SRB",20120406,"D","Clay",5,"RR"
"7088","2012-D039",5,"Davis Cup WG QF: CZE vs SRB",20120406,"D","Clay",3,"RR"
"7089","2012-D037",1,"Davis Cup WG QF: ESP vs AUT",20120406,"D","Clay",5,"RR"
"7090","2012-D037",2,"Davis Cup WG QF: ESP vs AUT",20120406,"D","Clay",5,"RR"
"7091","2012-D037",4,"Davis Cup WG QF: ESP vs AUT",20120406,"D","Clay",5,"RR"
"7092","2012-D037",5,"Davis Cup WG QF: ESP vs AUT",20120406,"D","Clay",3,"RR"
"7093","2012-D038",1,"Davis Cup WG QF: FRA vs USA",20120406,"D","Clay",5,"RR"
"7094","2012-D038",2,"Davis Cup WG QF: FRA vs USA",20120406,"D","Clay",5,"RR"
"7095","2012-D038",4,"Davis Cup WG QF: FRA vs USA",20120406,"D","Clay",5,"RR"
"7096","2012-D038",5,"Davis Cup WG QF: FRA vs USA",20120406,"D","Clay",3,"RR"
"7097","2012-360",1,"Casablanca",20120409,"A","Clay",3,"R32"
"7098","2012-360",2,"Casablanca",20120409,"A","Clay",3,"R32"
"7099","2012-360",3,"Casablanca",20120409,"A","Clay",3,"R32"
"7100","2012-360",4,"Casablanca",20120409,"A","Clay",3,"R32"
"7101","2012-360",5,"Casablanca",20120409,"A","Clay",3,"R32"
"7102","2012-360",6,"Casablanca",20120409,"A","Clay",3,"R32"
"7103","2012-360",7,"Casablanca",20120409,"A","Clay",3,"R32"
"7104","2012-360",8,"Casablanca",20120409,"A","Clay",3,"R32"
"7105","2012-360",9,"Casablanca",20120409,"A","Clay",3,"R32"
"7106","2012-360",10,"Casablanca",20120409,"A","Clay",3,"R32"
"7107","2012-360",11,"Casablanca",20120409,"A","Clay",3,"R32"
"7108","2012-360",12,"Casablanca",20120409,"A","Clay",3,"R32"
"7109","2012-360",13,"Casablanca",20120409,"A","Clay",3,"R16"
"7110","2012-360",14,"Casablanca",20120409,"A","Clay",3,"R16"
"7111","2012-360",15,"Casablanca",20120409,"A","Clay",3,"R16"
"7112","2012-360",16,"Casablanca",20120409,"A","Clay",3,"R16"
"7113","2012-360",17,"Casablanca",20120409,"A","Clay",3,"R16"
"7114","2012-360",18,"Casablanca",20120409,"A","Clay",3,"R16"
"7115","2012-360",19,"Casablanca",20120409,"A","Clay",3,"R16"
"7116","2012-360",20,"Casablanca",20120409,"A","Clay",3,"R16"
"7117","2012-360",21,"Casablanca",20120409,"A","Clay",3,"QF"
"7118","2012-360",22,"Casablanca",20120409,"A","Clay",3,"QF"
"7119","2012-360",23,"Casablanca",20120409,"A","Clay",3,"QF"
"7120","2012-360",24,"Casablanca",20120409,"A","Clay",3,"QF"
"7121","2012-360",25,"Casablanca",20120409,"A","Clay",3,"SF"
"7122","2012-360",26,"Casablanca",20120409,"A","Clay",3,"SF"
"7123","2012-360",27,"Casablanca",20120409,"A","Clay",3,"F"
"7124","2012-717",1,"Houston",20120409,"A","Clay",3,"R32"
"7125","2012-717",2,"Houston",20120409,"A","Clay",3,"R32"
"7126","2012-717",3,"Houston",20120409,"A","Clay",3,"R32"
"7127","2012-717",4,"Houston",20120409,"A","Clay",3,"R32"
"7128","2012-717",5,"Houston",20120409,"A","Clay",3,"R32"
"7129","2012-717",6,"Houston",20120409,"A","Clay",3,"R32"
"7130","2012-717",7,"Houston",20120409,"A","Clay",3,"R32"
"7131","2012-717",8,"Houston",20120409,"A","Clay",3,"R32"
"7132","2012-717",9,"Houston",20120409,"A","Clay",3,"R32"
"7133","2012-717",10,"Houston",20120409,"A","Clay",3,"R32"
"7134","2012-717",11,"Houston",20120409,"A","Clay",3,"R32"
"7135","2012-717",12,"Houston",20120409,"A","Clay",3,"R32"
"7136","2012-717",13,"Houston",20120409,"A","Clay",3,"R16"
"7137","2012-717",14,"Houston",20120409,"A","Clay",3,"R16"
"7138","2012-717",15,"Houston",20120409,"A","Clay",3,"R16"
"7139","2012-717",16,"Houston",20120409,"A","Clay",3,"R16"
"7140","2012-717",17,"Houston",20120409,"A","Clay",3,"R16"
"7141","2012-717",18,"Houston",20120409,"A","Clay",3,"R16"
"7142","2012-717",19,"Houston",20120409,"A","Clay",3,"R16"
"7143","2012-717",20,"Houston",20120409,"A","Clay",3,"R16"
"7144","2012-717",21,"Houston",20120409,"A","Clay",3,"QF"
"7145","2012-717",22,"Houston",20120409,"A","Clay",3,"QF"
"7146","2012-717",23,"Houston",20120409,"A","Clay",3,"QF"
"7147","2012-717",24,"Houston",20120409,"A","Clay",3,"QF"
"7148","2012-717",25,"Houston",20120409,"A","Clay",3,"SF"
"7149","2012-717",26,"Houston",20120409,"A","Clay",3,"SF"
"7150","2012-717",27,"Houston",20120409,"A","Clay",3,"F"
"7151","2012-410",1,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7152","2012-410",2,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7153","2012-410",3,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7154","2012-410",4,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7155","2012-410",5,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7156","2012-410",6,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7157","2012-410",7,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7158","2012-410",8,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7159","2012-410",9,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7160","2012-410",10,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7161","2012-410",11,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7162","2012-410",12,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7163","2012-410",13,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7164","2012-410",14,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7165","2012-410",15,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7166","2012-410",16,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7167","2012-410",17,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7168","2012-410",18,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7169","2012-410",19,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7170","2012-410",20,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7171","2012-410",21,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7172","2012-410",22,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7173","2012-410",23,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7174","2012-410",24,"Monte Carlo Masters",20120415,"M","Clay",3,"R64"
"7175","2012-410",25,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7176","2012-410",26,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7177","2012-410",27,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7178","2012-410",28,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7179","2012-410",29,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7180","2012-410",30,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7181","2012-410",31,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7182","2012-410",32,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7183","2012-410",33,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7184","2012-410",34,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7185","2012-410",35,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7186","2012-410",36,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7187","2012-410",37,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7188","2012-410",38,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7189","2012-410",39,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7190","2012-410",40,"Monte Carlo Masters",20120415,"M","Clay",3,"R32"
"7191","2012-410",41,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7192","2012-410",42,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7193","2012-410",43,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7194","2012-410",44,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7195","2012-410",45,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7196","2012-410",46,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7197","2012-410",47,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7198","2012-410",48,"Monte Carlo Masters",20120415,"M","Clay",3,"R16"
"7199","2012-410",49,"Monte Carlo Masters",20120415,"M","Clay",3,"QF"
"7200","2012-410",50,"Monte Carlo Masters",20120415,"M","Clay",3,"QF"
"7201","2012-410",51,"Monte Carlo Masters",20120415,"M","Clay",3,"QF"
"7202","2012-410",52,"Monte Carlo Masters",20120415,"M","Clay",3,"QF"
"7203","2012-410",53,"Monte Carlo Masters",20120415,"M","Clay",3,"SF"
"7204","2012-410",54,"Monte Carlo Masters",20120415,"M","Clay",3,"SF"
"7205","2012-410",55,"Monte Carlo Masters",20120415,"M","Clay",3,"F"
"7206","2012-425",1,"Barcelona",20120423,"A","Clay",3,"R64"
"7207","2012-425",2,"Barcelona",20120423,"A","Clay",3,"R64"
"7208","2012-425",3,"Barcelona",20120423,"A","Clay",3,"R64"
"7209","2012-425",4,"Barcelona",20120423,"A","Clay",3,"R64"
"7210","2012-425",5,"Barcelona",20120423,"A","Clay",3,"R64"
"7211","2012-425",6,"Barcelona",20120423,"A","Clay",3,"R64"
"7212","2012-425",7,"Barcelona",20120423,"A","Clay",3,"R64"
"7213","2012-425",8,"Barcelona",20120423,"A","Clay",3,"R64"
"7214","2012-425",9,"Barcelona",20120423,"A","Clay",3,"R64"
"7215","2012-425",10,"Barcelona",20120423,"A","Clay",3,"R64"
"7216","2012-425",11,"Barcelona",20120423,"A","Clay",3,"R64"
"7217","2012-425",12,"Barcelona",20120423,"A","Clay",3,"R64"
"7218","2012-425",13,"Barcelona",20120423,"A","Clay",3,"R64"
"7219","2012-425",14,"Barcelona",20120423,"A","Clay",3,"R64"
"7220","2012-425",15,"Barcelona",20120423,"A","Clay",3,"R64"
"7221","2012-425",16,"Barcelona",20120423,"A","Clay",3,"R64"
"7222","2012-425",17,"Barcelona",20120423,"A","Clay",3,"R64"
